team,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
Georgia Bulldogs,10-0,28.9,1,--,12.6-0.4,57.2,100.0,100.0,59.7,96.2,71.7,46.8,96.3,1,86.5,3,95.9,1,56.4,39
Alabama Crimson Tide,9-1,25.9,2,--,11.1-1.8,30.3,100.0,98.6,40.1,63.9,43.1,22.2,90.1,2,87.9,2,80.3,5,53.8,53
Ohio State Buckeyes,9-1,24,3,--,11.0-1.6,43.0,100.0,60.4,48.7,50.0,28.1,13.5,87.3,3,92.4,1,62.3,39,63.6,19
Michigan Wolverines,9-1,17.5,4,1,10.5-1.8,23.5,100.0,31.8,20.9,33.9,14.2,4.8,84.1,4,77.9,8,73.7,12,73.5,1
Oklahoma Sooners,9-1,16.8,5,1,10.6-2.1,22.0,100.0,0.0,43.8,25.1,9.1,2.9,73.1,16,79.8,6,52.7,62,60.8,30
Pittsburgh Panthers,8-2,14.4,6,--,10.1-2.7,38.6,100.0,86.5,52.1,0.7,0.2,0.0,76.6,9,73.2,16,74.1,11,41.3,105
Notre Dame Fighting Irish,9-1,14.3,7,7,10.7-1.3,73.1,100.0,0.0,0.0,59.7,16.4,4.9,72.4,17,62.8,37,74.2,10,50.5,71
Iowa State Cyclones,6-4,14.2,8,1,7.2-4.8,27.2,100.0,0.0,1.0,0.0,0.0,0.0,70.1,21,71.4,19,64.8,31,40.5,110
Wisconsin Badgers,7-3,14.1,9,--,8.6-4.1,13.9,100.0,67.1,20.4,0.0,0.0,0.0,77.4,7,47.9,76,94.1,2,38.2,116
Clemson Tigers,7-3,13.5,10,2,8.5-3.6,51.0,100.0,10.9,5.6,0.0,0.0,0.0,67.1,28,40.3,87,79.9,6,61.8,26
Cincinnati Bearcats,10-0,13.3,11,1,12.3-0.7,48.1,100.0,0.0,70.1,45.8,11.2,3.3,79.6,5,70.4,22,72.9,13,71.7,5
Oklahoma State Cowboys,9-1,13.2,12,--,10.6-2.3,16.8,100.0,0.0,38.4,15.3,4.0,1.1,78.0,6,56.3,54,87.6,3,51.7,67
Ole Miss Rebels,8-2,12.9,13,4,9.5-2.5,49.4,100.0,0.8,0.1,1.1,0.3,0.1,75.5,11,76.6,11,57.5,47,72.1,3
Texas A&M Aggies,7-3,12.6,14,3,8.6-3.4,56.2,100.0,0.0,0.0,0.0,0.0,0.0,72.1,18,43.0,84,82.4,4,67.2,13
Penn State Nittany Lions,6-4,12.4,15,2,7.3-4.7,38.5,100.0,0.0,0.0,0.0,0.0,0.0,71.6,19,54.0,62,78.3,8,54.1,51
NC State Wolfpack,7-3,12.4,16,--,8.6-3.5,51.4,100.0,14.8,7.3,0.0,0.0,0.0,75.5,12,62.6,39,75.6,9,63.1,23
Utah Utes,7-3,12.3,17,2,9.1-3.9,31.5,100.0,98.8,53.2,0.0,0.0,0.0,73.3,15,77.7,9,65.3,27,32.3,123
Michigan State Spartans,9-1,11.6,18,3,9.7-2.3,3.7,100.0,7.8,3.9,2.2,0.5,0.2,76.6,10,75.6,14,66.0,24,61.8,25
Oregon Ducks,9-1,11.5,19,3,10.6-2.3,14.7,100.0,93.3,44.8,5.1,1.0,0.2,73.8,14,73.0,17,65.2,29,51.4,68
Baylor Bears,8-2,11.2,20,3,9.5-2.9,24.6,100.0,0.0,16.9,0.2,0.0,0.0,74.4,13,70.6,21,66.0,25,63.3,22
Auburn Tigers,6-4,11.1,21,3,7.0-5.1,14.1,100.0,0.4,0.1,0.0,0.0,0.0,67.0,30,65.1,29,60.7,42,56.1,42
Florida Gators,5-5,10.1,22,2,6.5-5.5,58.8,94.6,0.0,0.0,0.0,0.0,0.0,63.9,42,73.6,15,48.1,76,47.1,83
Mississippi State Bulldogs,6-4,10.1,23,4,7.5-4.5,48.9,100.0,0.0,0.0,0.0,0.0,0.0,65.0,37,68.1,25,67.3,20,17.8,130
Wake Forest Demon Deacons,9-1,9.8,24,4,10.2-2.5,8.0,100.0,74.3,30.3,0.6,0.1,0.0,76.6,8,83.7,4,51.5,68,66.0,14
Texas Longhorns,4-6,9.6,25,6,5.3-6.8,38.7,38.7,0.0,0.0,0.0,0.0,0.0,63.0,45,61.6,41,55.2,55,63.5,20
Iowa Hawkeyes,8-2,9.2,26,2,9.3-2.9,19.7,100.0,20.4,4.2,0.0,0.0,0.0,67.3,26,34.6,96,79.7,7,70.1,8
Miami Hurricanes,5-5,8.8,27,2,6.6-5.4,63.9,96.8,0.0,0.0,0.0,0.0,0.0,59.3,51,59.8,43,57.5,46,43.8,92
Nebraska Cornhuskers,3-7,8.7,28,1,3.9-8.1,17.5,0.0,0.0,0.0,0.0,0.0,0.0,63.1,44,57.0,52,70.4,15,28.6,126
North Carolina Tar Heels,5-5,8.6,29,1,6.3-5.7,31.4,99.5,0.0,0.0,0.0,0.0,0.0,60.2,49,70.8,20,45.9,79,48.1,79
Tennessee Volunteers,5-5,8.3,30,4,6.9-5.1,91.3,99.9,0.0,0.0,0.0,0.0,0.0,69.6,22,68.8,23,61.3,41,58.3,34
Appalachian State Mountaineers,8-2,8.1,31,3,10.3-2.7,44.7,100.0,99.1,58.4,0.0,0.0,0.0,66.5,31,58.7,45,68.8,18,49.8,72
Arkansas Razorbacks,7-3,8,32,1,7.9-4.1,6.2,100.0,0.1,0.0,0.0,0.0,0.0,67.3,25,64.9,30,62.6,38,53.2,54
SMU Mustangs,8-2,7.7,33,7,9.1-2.9,18.9,100.0,0.0,1.8,0.0,0.0,0.0,65.3,36,66.3,28,58.0,45,51.0,70
LSU Tigers,4-6,7.5,34,3,5.4-6.6,42.2,42.2,0.0,0.0,0.0,0.0,0.0,64.3,41,50.4,70,69.9,16,57.7,36
Purdue Boilermakers,6-4,7.5,35,3,7.7-4.4,67.1,100.0,1.4,0.2,0.0,0.0,0.0,66.0,33,62.6,40,67.3,21,39.5,113
Arizona State Sun Devils,7-3,7.3,36,--,8.4-3.6,45.9,100.0,1.2,0.5,0.0,0.0,0.0,66.5,32,67.6,26,64.0,34,32.5,122
Boise State Broncos,6-4,6.7,37,--,7.7-4.5,53.2,100.0,18.1,12.7,0.0,0.0,0.0,67.8,24,57.8,47,66.6,23,64.3,15
Louisville Cardinals,5-5,6.6,38,10,6.4-5.6,50.5,94.3,0.0,0.0,0.0,0.0,0.0,65.8,34,63.9,35,62.1,40,49.8,73
Kentucky Wildcats,7-3,6.6,39,1,8.4-3.6,41.1,100.0,0.0,0.0,0.0,0.0,0.0,64.6,40,64.3,34,59.9,43,48.2,77
Kansas State Wildcats,7-3,6.4,40,4,7.8-4.2,13.8,100.0,0.0,0.0,0.0,0.0,0.0,65.6,35,60.5,42,64.8,32,49.2,76
Houston Cougars,9-1,6.3,41,2,11.0-2.0,22.1,100.0,0.0,27.9,0.0,0.0,0.0,67.0,29,56.1,56,67.7,19,64.2,17
Minnesota Golden Gophers,6-4,6.2,42,1,7.0-5.1,14.0,100.0,11.1,1.8,0.0,0.0,0.0,60.9,48,57.6,49,63.3,35,41.9,104
Coastal Carolina Chanticleers,8-2,6.1,43,8,9.8-2.2,82.0,100.0,0.4,0.2,0.0,0.0,0.0,70.9,20,80.7,5,43.9,88,71.2,6
BYU Cougars,8-2,6.1,44,2,9.4-2.6,42.1,100.0,0.0,0.0,0.0,0.0,0.0,67.2,27,78.7,7,49.6,71,42.3,101
UCLA Bruins,6-4,6,45,--,7.2-4.8,34.1,100.0,0.0,0.0,0.0,0.0,0.0,61.0,47,72.8,18,42.7,92,52.2,65
Virginia Cavaliers,6-4,5.7,46,7,6.9-5.3,4.2,100.0,13.2,4.7,0.0,0.0,0.0,57.4,58,75.8,13,29.7,112,59.6,33
TCU Horned Frogs,4-6,4.3,47,2,5.1-6.9,16.1,16.1,0.0,0.0,0.0,0.0,0.0,48.8,75,66.3,27,33.3,109,42.0,103
Virginia Tech Hokies,5-5,4.2,48,5,5.7-6.4,10.0,54.9,0.3,0.1,0.0,0.0,0.0,53.0,66,45.6,80,52.3,65,69.4,10
USC Trojans,4-5,4.1,49,1,5.6-6.4,16.6,57.3,0.0,0.0,0.0,0.0,0.0,49.6,72,57.6,48,38.2,104,56.2,41
UTSA Roadrunners,10-0,4.1,50,4,12.0-0.7,36.7,100.0,72.5,46.1,0.0,0.0,0.0,68.9,23,64.6,32,64.9,30,55.1,46
West Virginia Mountaineers,4-6,4,51,4,5.3-6.7,39.1,39.1,0.0,0.0,0.0,0.0,0.0,57.8,55,51.0,65,65.8,26,38.1,117
Oregon State Beavers,6-4,3.5,52,3,6.7-5.3,7.0,100.0,5.0,1.3,0.0,0.0,0.0,64.9,38,76.8,10,44.0,87,53.1,55
Washington Huskies,4-6,3.5,53,2,5.4-6.6,45.5,45.5,0.0,0.0,0.0,0.0,0.0,51.3,69,36.5,91,66.9,22,42.8,99
Liberty Flames,7-3,3.3,54,2,8.3-3.7,40.7,100.0,0.0,0.0,0.0,0.0,0.0,63.5,43,62.7,38,55.1,56,62.8,24
Florida State Seminoles,4-6,3.2,55,2,4.7-7.3,10.0,10.0,0.0,0.0,0.0,0.0,0.0,53.2,65,51.3,64,55.8,51,43.6,94
Louisiana Ragin' Cajuns,9-1,2.9,56,2,10.7-2.3,13.8,100.0,100.0,41.3,0.0,0.0,0.0,56.4,60,58.8,44,49.5,72,57.3,37
Texas Tech Red Raiders,6-4,2.4,57,6,6.5-5.5,5.2,100.0,0.0,0.0,0.0,0.0,0.0,50.4,71,63.0,36,39.3,101,48.1,78
Boston College Eagles,6-4,2.4,58,8,7.0-5.0,21.7,100.0,0.0,0.0,0.0,0.0,0.0,57.8,56,54.6,59,56.8,48,54.0,52
Western Kentucky Hilltoppers,6-4,2,59,1,7.4-5.1,14.2,100.0,50.2,21.1,0.0,0.0,0.0,58.9,52,76.0,12,37.2,105,47.9,80
Army Black Knights,6-3,1.9,60,4,8.2-3.8,30.7,100.0,0.0,0.0,0.0,0.0,0.0,64.6,39,68.4,24,53.3,60,51.2,69
UCF Knights,6-4,1.9,61,7,7.9-4.2,85.2,100.0,0.0,0.0,0.0,0.0,0.0,51.7,67,48.8,73,55.6,52,43.6,95
Marshall Thundering Herd,6-4,1.8,62,6,7.6-4.9,19.0,100.0,49.4,19.6,0.0,0.0,0.0,53.7,62,50.9,66,54.1,58,52.7,59
Fresno State Bulldogs,8-3,1.8,63,1,9.1-3.5,52.3,100.0,54.4,29.0,0.0,0.0,0.0,61.7,46,56.2,55,63.3,36,49.4,74
Toledo Rockets,5-5,1.4,64,4,6.8-5.2,80.7,99.5,0.0,0.0,0.0,0.0,0.0,53.2,64,36.2,92,71.7,14,38.3,115
Nevada Wolf Pack,7-3,1,65,--,8.3-3.7,40.0,100.0,1.3,0.6,0.0,0.0,0.0,57.5,57,56.6,53,51.6,66,60.9,28
Washington State Cougars,5-5,0.5,66,3,6.2-5.8,26.7,89.7,1.7,0.3,0.0,0.0,0.0,58.3,54,49.6,72,64.7,33,43.6,93
