team,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
Georgia Bulldogs,10-0,28.9,1,--,12.6-0.4,57.4,100.0,100.0,59.8,96.0,71.6,46.8,96.3,1,86.5,3,95.9,1,56.4,39
Alabama Crimson Tide,9-1,25.9,2,--,11.1-1.9,30.5,100.0,98.7,40.0,62.9,42.0,21.7,90.1,2,87.9,2,80.3,5,53.8,53
Ohio State Buckeyes,9-1,24.1,3,--,11.0-1.6,43.2,100.0,60.2,48.8,49.1,27.7,13.5,87.3,3,92.4,1,62.3,39,63.6,19
Michigan Wolverines,9-1,17.5,4,--,10.5-1.8,23.7,100.0,31.8,21.0,32.7,13.2,4.7,84.1,4,77.9,8,73.7,12,73.5,1
Oklahoma Sooners,9-1,16.7,5,--,10.5-2.2,16.4,100.0,0.0,36.5,19.6,7.1,2.2,72.8,16,79.5,6,52.5,63,60.8,30
Oklahoma State Cowboys,9-1,15.4,6,--,10.8-2.1,23.8,100.0,0.0,46.2,32.3,10.9,3.2,79.7,5,60.0,43,88.0,3,49.9,71
Pittsburgh Panthers,8-2,14.4,7,--,10.1-2.7,39.5,100.0,86.3,52.5,0.5,0.1,0.1,76.6,9,73.2,16,74.1,11,41.3,105
Iowa State Cyclones,6-4,14.4,8,--,7.2-4.8,29.1,100.0,0.0,0.8,0.0,0.0,0.0,70.5,21,71.6,19,65.2,29,40.5,110
Notre Dame Fighting Irish,9-1,14.3,9,--,10.7-1.3,73.1,100.0,0.0,0.0,54.2,14.7,4.2,72.4,17,62.7,36,74.2,10,50.5,70
Wisconsin Badgers,7-3,14.1,10,--,8.6-4.1,14.0,100.0,66.3,20.3,0.0,0.0,0.0,77.4,7,47.9,76,94.1,2,38.2,116
Clemson Tigers,7-3,13.5,11,--,8.6-3.6,51.4,100.0,10.5,5.5,0.0,0.0,0.0,67.1,28,40.3,87,79.9,6,61.8,26
Cincinnati Bearcats,10-0,13.3,12,--,12.3-0.7,47.4,100.0,0.0,69.6,44.1,11.0,3.2,79.6,6,70.5,21,72.9,13,71.7,5
Ole Miss Rebels,8-2,12.9,13,--,9.5-2.5,49.0,100.0,0.6,0.1,1.1,0.3,0.1,75.5,11,76.6,11,57.5,47,72.1,3
Texas A&M Aggies,7-3,12.6,14,--,8.6-3.4,56.5,100.0,0.0,0.0,0.0,0.0,0.0,72.1,18,43.0,84,82.3,4,67.2,13
Penn State Nittany Lions,6-4,12.4,15,--,7.3-4.7,38.4,100.0,0.0,0.0,0.0,0.0,0.0,71.6,19,54.0,62,78.3,8,54.1,51
NC State Wolfpack,7-3,12.4,16,--,8.6-3.5,50.5,100.0,14.7,6.9,0.0,0.0,0.0,75.5,12,62.6,39,75.6,9,63.1,23
Utah Utes,7-3,12.3,17,--,9.1-3.9,31.7,100.0,98.8,53.4,0.0,0.0,0.0,73.3,15,77.7,9,65.3,27,32.3,123
Michigan State Spartans,9-1,11.6,18,--,9.7-2.3,3.8,100.0,8.0,3.8,2.1,0.5,0.1,76.6,10,75.6,14,66.0,26,61.8,25
Oregon Ducks,9-1,11.5,19,--,10.6-2.3,14.1,100.0,93.7,44.7,4.5,0.9,0.2,73.7,14,73.0,17,65.2,30,51.4,67
Baylor Bears,8-2,11.2,20,--,9.5-2.9,23.3,100.0,0.0,16.5,0.1,0.0,0.0,74.5,13,70.2,22,66.5,24,63.3,22
Auburn Tigers,6-4,11.1,21,--,7.0-5.1,14.1,100.0,0.5,0.0,0.0,0.0,0.0,67.0,29,65.1,29,60.7,42,56.1,42
Florida Gators,5-5,10.1,22,--,6.5-5.5,58.5,94.4,0.0,0.0,0.0,0.0,0.0,63.9,42,73.6,15,48.1,76,47.1,83
Mississippi State Bulldogs,6-4,10.1,23,--,7.5-4.5,49.5,100.0,0.0,0.0,0.0,0.0,0.0,65.0,36,68.1,25,67.3,20,17.8,130
Wake Forest Demon Deacons,9-1,9.8,24,--,10.3-2.5,8.2,100.0,74.8,30.3,0.5,0.1,0.0,76.6,8,83.7,4,51.5,68,66.0,14
Texas Longhorns,4-6,9.6,25,--,5.2-6.8,38.1,38.1,0.0,0.0,0.0,0.0,0.0,63.0,44,61.0,41,55.8,51,63.5,20
Iowa Hawkeyes,8-2,9.2,26,--,9.3-2.9,19.3,100.0,20.8,4.1,0.0,0.0,0.0,67.3,26,34.6,96,79.7,7,70.1,8
Miami Hurricanes,5-5,8.8,27,--,6.6-5.4,64.6,97.0,0.0,0.0,0.0,0.0,0.0,59.3,51,59.8,44,57.5,46,43.8,93
Nebraska Cornhuskers,3-7,8.7,28,--,3.9-8.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,63.0,45,57.0,53,70.4,15,28.6,126
North Carolina Tar Heels,5-5,8.6,29,--,6.3-5.7,32.1,99.6,0.0,0.0,0.0,0.0,0.0,60.2,49,70.7,20,45.9,79,48.1,79
Tennessee Volunteers,5-5,8.4,30,--,6.9-5.1,91.4,99.8,0.0,0.0,0.0,0.0,0.0,69.6,22,68.8,23,61.3,41,58.3,34
Appalachian State Mountaineers,8-2,8.1,31,--,10.3-2.6,45.4,100.0,99.0,59.2,0.0,0.0,0.0,66.5,31,58.7,46,68.8,18,49.8,72
Arkansas Razorbacks,7-3,8,32,--,7.9-4.1,6.3,100.0,0.1,0.0,0.0,0.0,0.0,67.3,25,64.9,30,62.5,38,53.2,54
LSU Tigers,4-6,7.5,33,--,5.4-6.6,42.0,42.0,0.0,0.0,0.0,0.0,0.0,64.3,41,50.4,69,69.9,16,57.7,36
SMU Mustangs,8-2,7.5,34,--,9.1-2.9,18.8,100.0,0.0,1.8,0.0,0.0,0.0,64.8,37,65.6,27,57.9,45,51.1,69
Purdue Boilermakers,6-4,7.5,35,--,7.7-4.4,67.4,100.0,1.6,0.3,0.0,0.0,0.0,65.9,33,62.6,40,67.3,21,39.5,113
Arizona State Sun Devils,7-3,7.3,36,--,8.4-3.6,46.6,100.0,1.3,0.4,0.0,0.0,0.0,66.4,32,67.6,26,64.0,34,32.5,122
Boise State Broncos,6-4,6.9,37,--,7.7-4.5,54.4,100.0,17.8,12.8,0.0,0.0,0.0,68.2,24,57.9,48,67.2,22,64.3,15
Louisville Cardinals,5-5,6.6,38,--,6.5-5.5,51.0,94.6,0.0,0.0,0.0,0.0,0.0,65.8,34,63.9,35,62.1,40,49.8,73
Kentucky Wildcats,7-3,6.6,39,--,8.4-3.6,40.7,100.0,0.0,0.0,0.0,0.0,0.0,64.6,40,64.3,34,59.9,43,48.2,77
Kansas State Wildcats,7-3,6.4,40,--,7.8-4.2,13.8,100.0,0.0,0.0,0.0,0.0,0.0,65.7,35,60.2,42,65.1,31,49.2,76
Minnesota Golden Gophers,6-4,6.2,42,--,7.1-5.1,14.4,100.0,11.4,1.7,0.0,0.0,0.0,60.9,48,57.5,50,63.3,35,41.9,104
Houston Cougars,9-1,6.2,41,--,11.1-1.9,22.8,100.0,0.0,28.5,0.0,0.0,0.0,66.9,30,56.0,56,67.6,19,64.2,17
Coastal Carolina Chanticleers,8-2,6.1,43,--,9.8-2.2,81.5,100.0,0.4,0.2,0.0,0.0,0.0,70.9,20,80.7,5,43.9,88,71.2,6
BYU Cougars,8-2,6.1,44,--,9.4-2.6,41.7,100.0,0.0,0.0,0.0,0.0,0.0,67.3,27,78.7,7,49.6,71,42.3,102
UCLA Bruins,6-4,6,45,--,7.2-4.8,34.0,100.0,0.0,0.0,0.0,0.0,0.0,61.0,47,72.8,18,42.6,92,52.2,65
Virginia Cavaliers,6-4,5.7,46,--,6.9-5.3,4.3,100.0,13.3,4.7,0.0,0.0,0.0,57.4,58,75.8,13,29.7,111,59.6,33
Virginia Tech Hokies,5-5,4.2,47,--,5.6-6.4,9.9,54.5,0.4,0.1,0.0,0.0,0.0,53.0,65,45.7,80,52.2,65,69.4,10
