team,conf.x,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,conf.y,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
Ohio State Buckeyes,Big Ten,8-0,28.8,1,--,12.3-0.5,57.8,100.0,74.3,67.9,85.4,54.0,31.1,Big Ten,94.3,1,96.2,1,82.4,5,34.2,117
Alabama Crimson Tide,SEC,7-1,28.4,2,--,10.9-1.8,31.4,100.0,67.3,37.1,51.7,32.4,18.9,SEC,90.5,3,84.1,9,86.2,4,55.4,43
Georgia Bulldogs,SEC,8-0,28.2,3,--,11.9-0.8,34.2,100.0,74.7,45.2,70.0,42.4,23.3,SEC,91.7,2,86.4,7,90.7,1,31.6,122
Michigan Wolverines,Big Ten,8-0,22.5,4,--,11.3-1.0,17.2,100.0,25.7,21.4,50.3,21.4,8.9,Big Ten,87.7,5,82.5,12,78.8,12,65.6,18
Tennessee Volunteers,SEC,8-0,21.7,5,--,11.1-1.1,8.4,100.0,25.3,11.1,59.8,25.1,10.1,SEC,88.1,4,90.9,3,65.0,37,68.6,15
Texas Longhorns,Big 12,5-3,18.6,6,--,8.1-4.3,17.1,99.3,0.0,26.5,0.4,0.2,0.1,Big 12,80.6,9,79.0,14,67.8,29,68.7,13
Clemson Tigers,ACC,8-0,18.4,7,--,12.0-1.0,32.6,100.0,99.8,76.8,51.1,16.7,5.4,ACC,77.9,13,72.9,20,69.2,26,65.4,20
Utah Utes,Pac-12,6-2,16.6,8,--,9.6-2.9,22.6,100.0,0.0,27.2,1.8,0.5,0.2,Pac-12,79.0,10,78.1,16,69.0,27,49.0,69
LSU Tigers,SEC,6-2,16,9,--,8.4-3.7,1.9,100.0,19.5,4.1,1.0,0.3,0.1,SEC,78.4,12,78.5,15,74.9,16,24.4,130
USC Trojans,Pac-12,7-1,14.7,10,--,10.4-2.1,17.5,100.0,0.0,26.3,7.5,1.9,0.6,Pac-12,81.7,7,91.6,2,50.9,73,49.8,67
Oregon Ducks,Pac-12,7-1,14.7,11,--,10.2-2.4,13.2,100.0,0.0,34.0,8.0,2.0,0.6,Pac-12,83.9,6,90.0,4,59.5,47,45.7,83
Penn State Nittany Lions,Big Ten,6-2,14.6,12,--,9.2-2.8,42.1,100.0,0.0,0.0,0.2,0.1,0.0,Big Ten,77.1,15,63.2,43,79.3,11,54.0,50
Ole Miss Rebels,SEC,8-1,14.5,13,--,9.5-2.6,2.3,100.0,13.2,2.5,1.6,0.5,0.1,SEC,77.8,14,84.2,8,54.6,58,60.9,34
