team,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
Georgia Bulldogs,8-0,28.6,1,--,12.4-0.6,48.8,100.0,100.0,58.6,93.2,66.4,40.8,96.9,1,87.8,4,96.5,1,55.7,46
Alabama Crimson Tide,7-1,27.6,2,--,11.1-1.7,34.0,100.0,83.1,39.3,68.5,47.5,26.8,92.4,2,91.5,2,80.3,5,54.2,53
Ohio State Buckeyes,7-1,24.8,3,--,10.9-1.9,36.0,100.0,73.4,63.9,52.6,29.5,14.8,86.3,3,92.7,1,62.7,42,53.0,59
Oklahoma Sooners,9-0,18.1,4,1,11.6-1.3,19.8,100.0,0.0,59.7,61.9,22.9,7.5,74.7,13,82.0,6,51.6,63,62.5,26
Michigan Wolverines,7-1,17.6,5,1,9.8-2.3,14.2,100.0,11.3,8.4,20.5,7.8,2.6,84.6,4,79.2,8,70.5,17,79.5,1
Pittsburgh Panthers,6-2,15.3,6,--,9.7-3.0,28.4,100.0,68.4,43.1,2.8,0.8,0.2,79.2,7,77.4,13,73.2,14,44.4,94
Cincinnati Bearcats,8-0,14.9,7,2,12.3-0.6,50.9,100.0,0.0,72.0,56.2,15.0,4.7,82.7,5,69.0,23,78.3,7,75.8,4
Florida Gators,4-4,14.6,8,1,7.6-4.4,61.5,99.6,0.0,0.0,0.0,0.0,0.0,74.9,11,72.3,17,66.3,29,57.1,41
Iowa State Cyclones,5-3,14.4,9,1,7.6-4.6,6.4,98.8,0.0,7.5,0.1,0.0,0.0,71.3,22,73.2,16,63.6,34,43.8,96
Clemson Tigers,5-3,14.2,10,--,8.3-3.8,39.2,100.0,9.6,5.0,0.0,0.0,0.0,66.6,28,39.2,87,79.1,6,61.9,30
Texas Longhorns,4-4,13.5,11,--,6.8-5.2,17.8,94.5,0.0,0.2,0.0,0.0,0.0,72.8,17,70.9,20,62.7,41,63.4,24
Auburn Tigers,6-2,13,12,4,8.1-4.0,0.5,100.0,11.9,1.6,0.6,0.2,0.0,71.5,21,66.1,29,66.4,28,59.4,37
Texas A&M Aggies,6-2,12.9,13,--,8.6-3.4,11.9,100.0,4.3,0.5,0.2,0.1,0.0,71.9,19,50.7,68,76.4,10,70.6,9
Notre Dame Fighting Irish,7-1,12.9,14,1,10.1-1.9,32.1,100.0,0.0,0.0,17.2,4.1,1.1,68.7,27,62.8,35,67.9,23,51.4,66
Michigan State Spartans,8-0,12.8,15,1,10.3-1.8,3.1,100.0,15.3,9.7,15.9,3.9,1.0,80.4,6,74.2,14,73.6,13,63.6,22
Ole Miss Rebels,6-2,12.4,16,4,8.9-3.1,24.2,100.0,0.3,0.0,0.7,0.2,0.1,74.0,15,77.8,11,51.2,65,76.0,3
Penn State Nittany Lions,5-3,12.4,17,--,7.5-4.5,12.0,98.9,0.0,0.0,0.0,0.0,0.0,72.8,18,56.9,53,78.1,8,52.7,61
NC State Wolfpack,6-2,12,18,--,8.9-3.5,8.5,100.0,39.9,18.6,0.1,0.0,0.0,74.3,14,66.6,27,70.4,18,62.0,28
Oklahoma State Cowboys,7-1,11.6,19,5,9.6-3.0,4.2,100.0,0.0,18.6,3.5,0.7,0.2,74.9,12,55.3,58,85.5,3,46.1,82
Oregon Ducks,7-1,11.3,20,1,10.0-2.6,10.2,100.0,61.7,34.0,2.7,0.4,0.1,73.1,16,73.9,15,63.5,37,50.5,70
Baylor Bears,7-1,10.8,21,1,9.5-2.9,3.4,100.0,0.0,13.7,1.7,0.3,0.1,75.2,10,72.0,18,66.5,26,61.6,32
Wisconsin Badgers,5-3,10.3,22,6,7.7-4.6,3.7,99.4,33.1,6.7,0.0,0.0,0.0,70.1,23,38.2,88,93.5,2,33.5,121
Miami Hurricanes,4-4,10.3,23,3,7.1-5.0,26.2,96.6,14.8,7.0,0.0,0.0,0.0,60.5,49,61.4,39,59.0,47,40.8,105
Utah Utes,5-3,9.9,24,6,8.6-4.4,17.8,99.9,95.3,52.9,0.0,0.0,0.0,69.2,25,70.4,21,64.9,32,37.2,113
Iowa Hawkeyes,6-2,9.8,25,5,8.8-3.4,7.2,100.0,21.7,4.4,0.1,0.0,0.0,69.0,26,34.1,98,82.7,4,70.2,11
Wake Forest Demon Deacons,8-0,9.3,26,9,10.1-2.4,1.6,100.0,50.4,19.8,1.5,0.2,0.0,78.8,8,85.9,5,49.5,74,77.4,2
