team,conf.x,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,conf.y,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
Georgia Bulldogs,SEC,12-0,28.1,1,--,12.8-0.2,82.7,100.0,100.0,82.7,99.9,67.3,40.3,SEC,92.6,1,87.1,4,90.2,1,40.2,107
Alabama Crimson Tide,SEC,10-2,26.1,2,--,10.0-2.0,0.0,100.0,0.0,0.0,13.9,7.4,3.9,SEC,88.5,3,83.0,9,81.4,7,61.4,23
Ohio State Buckeyes,Big Ten,11-1,25.5,3,--,11.0-1.0,0.0,100.0,0.0,0.0,71.3,36.0,18.5,Big Ten,88.5,2,90.4,2,74.6,16,47.9,72
Michigan Wolverines,Big Ten,12-0,24.5,4,--,12.9-0.1,89.1,100.0,100.0,89.1,99.1,55.5,26.0,Big Ten,87.9,4,82.5,11,82.4,6,55.2,46
Tennessee Volunteers,SEC,10-2,21.7,5,--,10.0-2.0,0.0,100.0,0.0,0.0,2.8,1.1,0.5,SEC,83.9,5,90.3,3,55.0,56,67.1,13
Texas Longhorns,Big 12,8-4,20.4,6,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big 12,81.3,8,75.8,15,71.8,23,69.6,6
Penn State Nittany Lions,Big Ten,10-2,18.8,7,--,10.0-2.0,0.0,100.0,0.0,0.0,0.5,0.1,0.0,Big Ten,82.2,7,67.9,30,84.6,3,52.0,54
Utah Utes,Pac-12,9-3,18.8,8,--,9.6-3.4,60.8,100.0,100.0,60.8,0.0,0.0,0.0,Pac-12,81.1,9,74.5,17,77.7,9,51.0,60
Clemson Tigers,ACC,10-2,17.1,9,--,10.8-2.2,77.3,100.0,100.0,77.3,0.2,0.0,0.0,ACC,74.2,17,66.7,33,74.0,18,49.6,67
TCU Horned Frogs,Big 12,12-0,16.5,10,--,12.5-0.5,54.4,100.0,100.0,54.4,91.9,27.2,8.9,Big 12,83.3,6,83.1,7,71.2,24,57.2,38
Kansas State Wildcats,Big 12,9-3,15.6,11,--,9.5-3.5,45.6,100.0,100.0,45.6,0.0,0.0,0.0,Big 12,80.2,11,71.9,22,75.6,12,61.8,22
LSU Tigers,SEC,9-3,15.5,12,--,9.2-3.8,17.3,100.0,100.0,17.3,0.0,0.0,0.0,SEC,77.6,14,76.6,14,74.8,14,28.7,128
Florida State Seminoles,ACC,9-3,15.5,13,--,9.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,ACC,79.7,13,82.8,10,64.6,35,48.0,71
USC Trojans,Pac-12,11-1,14.9,14,--,11.4-1.6,39.2,100.0,100.0,39.2,20.3,5.3,1.8,Pac-12,80.7,10,91.0,1,50.3,65,47.4,75
Oregon Ducks,Pac-12,9-3,14.5,15,--,9.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Pac-12,79.9,12,83.1,8,64.3,36,44.4,93
Ole Miss Rebels,SEC,8-4,12.9,16,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,SEC,70.8,22,75.8,16,56.7,48,48.7,70
Notre Dame Fighting Irish,FBS Indep.,8-4,12.8,17,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,FBS Indep.,70.7,23,59.5,44,68.5,27,69.2,8
Mississippi State Bulldogs,SEC,8-4,12.2,18,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,SEC,74.8,15,58.2,47,76.9,10,67.7,12
Minnesota Golden Gophers,Big Ten,8-4,11.4,19,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big Ten,72.5,19,66.3,34,74.8,13,36.4,120
Illinois Fighting Illini,Big Ten,8-4,10.8,20,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big Ten,71.3,20,52.0,60,83.4,5,45.6,86
Baylor Bears,Big 12,6-6,10.6,21,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big 12,65.5,30,70.0,25,58.2,44,36.4,119
Washington Huskies,Pac-12,10-2,10.5,22,--,10.0-2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Pac-12,73.1,18,84.5,5,48.8,71,41.9,101
Oregon State Beavers,Pac-12,9-3,10.4,23,--,9.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Pac-12,74.5,16,61.2,42,74.8,15,62.9,21
Oklahoma Sooners,Big 12,6-6,10.1,24,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big 12,66.9,27,72.3,21,56.2,51,47.0,80
Louisville Cardinals,ACC,7-5,9.8,25,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,ACC,68.8,24,53.2,57,73.8,20,59.5,28
Florida Gators,SEC,6-6,8.9,26,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,SEC,64.2,33,72.8,20,50.4,64,49.6,66
Wisconsin Badgers,Big Ten,6-6,8.6,27,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big Ten,62.0,41,55.5,53,68.1,28,38.3,113
UCF Knights,American,9-3,8.6,28,--,9.4-3.6,40.6,100.0,100.0,40.6,0.0,0.0,0.0,American,66.4,28,70.5,24,52.9,58,55.7,42
UCLA Bruins,Pac-12,9-3,8.5,29,--,9.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Pac-12,67.0,26,82.2,12,43.6,86,39.9,109
Tulane Green Wave,American,10-2,8.5,30,--,10.6-2.4,59.4,100.0,100.0,59.4,0.0,0.0,0.0,American,71.2,21,62.3,40,70.3,26,57.3,37
Maryland Terrapins,Big Ten,7-5,8.1,31,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big Ten,63.4,37,65.7,35,56.1,53,50.6,62
Pittsburgh Panthers,ACC,8-4,7.8,32,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,ACC,62.0,42,46.9,73,73.8,19,44.9,91
Texas Tech Red Raiders,Big 12,7-5,7.7,33,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big 12,60.4,47,55.5,52,63.0,37,45.8,84
Cincinnati Bearcats,American,9-3,7.3,34,--,9.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,American,64.2,34,48.0,66,66.9,31,70.0,5
Purdue Boilermakers,Big Ten,8-4,7.1,35,--,8.1-4.9,10.9,100.0,100.0,10.9,0.0,0.0,0.0,Big Ten,63.7,35,66.7,32,56.5,49,45.0,90
Iowa Hawkeyes,Big Ten,7-5,7,36,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big Ten,64.9,31,22.5,120,86.2,2,69.4,7
Texas A&M Aggies,SEC,5-7,7,37,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEC,58.4,54,43.2,78,65.8,34,58.6,31
Wake Forest Demon Deacons,ACC,7-5,6.9,38,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,ACC,63.5,36,73.1,19,48.6,72,45.2,88
Arkansas Razorbacks,SEC,6-6,6.9,39,--,6.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,SEC,60.3,49,67.5,31,47.7,75,53.0,50
Kentucky Wildcats,SEC,7-5,6.8,40,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,SEC,62.8,38,52.4,59,72.0,22,36.3,121
North Carolina Tar Heels,ACC,9-3,6.7,41,--,9.2-3.8,22.7,100.0,100.0,22.7,0.0,0.0,0.0,ACC,61.4,46,80.5,13,30.5,116,63.5,19
Iowa State Cyclones,Big 12,4-8,6.6,42,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Big 12,58.7,53,41.3,82,79.5,8,33.9,123
Oklahoma State Cowboys,Big 12,7-5,6.6,43,--,7.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Big 12,62.0,43,47.6,69,66.4,32,66.2,15
NC State Wolfpack,ACC,8-4,6.3,44,--,8.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,ACC,62.2,40,37.3,88,74.1,17,73.4,3
Auburn Tigers,SEC,5-7,5.8,45,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEC,54.8,61,47.5,70,61.4,41,45.4,87
